Sr no,Country,Cases in last 7 days,Cases in preceding 7 days,Weekly case % change,Deaths in last 7 days,Deaths in preceding 7 days,Weekly death % change,Population
35,UAE,"10,825","13,063",-17%,29,"13,063",-26%,"10,012,411"
36,Nepal,"10,632","11,254",-6%,164,"11,254",-26%,"29,671,073"
37,Pakistan,"10,219","7,243",+41%,176,"7,243",-8%,"225,263,395"
38,Oman,"10,091","13,388",-25%,167,"13,388",-47%,"5,238,768"
39,Namibia,"10,052","10,349",-3%,285,"10,349",+1%,"2,587,816"
40,Bolivia,"9,792","11,524",-15%,294,"11,524",-23%,"11,835,533"
41,Kyrgyzstan,"9,121","9,359",-3%,66,"9,359",+18%,"6,633,974"
42,Paraguay,"9,082","10,699",-15%,632,"10,699",-27%,"7,221,988"
43,Sri Lanka,"8,974","12,306",-27%,276,"12,306",-3%,"21,505,083"
44,Afghanistan,"8,884","10,475",-15%,525,"10,475",-4%,"39,821,060"
45,Vietnam,"8,820","3,768",+134%,28,"3,768",+180%,"98,233,453"
46,Mozambique,"8,722","4,509",+93%,65,"4,509",+117%,"32,145,771"
47,Saudi Arabia,"8,471","9,609",-12%,100,"9,609",-3%,"35,366,956"
48,Costa Rica,"7,841","10,073",-22%,70,"10,073",-21%,"5,141,646"
49,Honduras,"7,556","6,825",+11%,162,"6,825",+3%,"10,065,292"
50,Morocco,"7,460","4,721",+58%,45,"4,721",+7%,"37,357,273"
51,S. Korea,"7,380","4,885",+51%,13,"4,885",0%,"51,314,346"
52,Italy,"7,376","5,222",+41%,131,"5,222",-21%,"60,370,787"
53,Venezuela,"7,347","8,046",-9%,105,"8,046",-11%,"28,353,416"
54,Panama,"7,317","7,453",-2%,60,"7,453",+13%,"4,384,053"
55,Belgium,"7,192","4,032",+78%,13,"4,032",-48%,"11,641,212"
56,Georgia,"7,152","6,111",+17%,96,"6,111",+4%,"3,981,325"
57,Libya,"6,913","2,094",+230%,27,"2,094",+35%,"6,966,657"
58,Cambodia,"6,680","6,488",+3%,185,"6,488",+7%,"16,955,106"
59,Belarus,"6,480","5,676",+14%,72,"5,676",0%,"9,446,141"
60,Cyprus,"5,978","2,876",+108%,6,"2,876",+600%,"1,216,343"
61,Rwanda,"5,971","5,810",+3%,86,"5,810",+59%,"13,278,950"
62,Ecuador,"5,834","8,777",-34%,154,"8,777",-12%,"17,916,379"
63,Germany,"5,098","3,904",+31%,176,"3,904",-37%,"84,058,021"
64,Dominican Republic,"4,677","6,305",-26%,37,"6,305",-34%,"10,959,034"
65,Fiji,"4,388","2,310",+90%,25,"2,310",+108%,"903,085"
66,Algeria,"4,289","2,894",+48%,79,"2,894",+32%,"44,658,293"
67,Uruguay,"4,103","7,319",-44%,144,"7,319",-24%,"3,486,046"
68,Botswana,"3,945","3,951",-0.2%,44,"3,951",-30%,"2,400,006"
69,Uganda,"3,903","5,347",-27%,180,"5,347",-60%,"47,208,326"
70,Jordan,"3,737","3,298",+13%,57,"3,298",+12%,"10,306,607"
71,Denmark,"3,689","2,156",+71%,2,"2,156",-67%,"5,813,068"
72,Canada,"3,617","3,893",-7%,80,"3,893",-40%,"38,080,290"
73,Ireland,"3,572","2,824",+26%,6,"2,824",-45%,"4,994,114"
74,Ukraine,"3,551","3,656",-3%,132,"3,656",-31%,"43,464,494"
75,Uzbekistan,"3,348","3,400",-2%,22,"3,400",+22%,"33,964,159"
76,Israel,"3,163","1,825",+73%,7,"1,825",+700%,"9,326,000"
77,Kenya,"2,922","3,198",-9%,50,"3,198",-48%,"54,977,511"
78,Lebanon,"2,134","1,072",+99%,14,"1,072",-22%,"6,794,129"
79,Malawi,"2,126","1,266",+68%,37,"1,266",+54%,"19,632,851"
80,Senegal,"2,019",776,+160%,19,776,+138%,"17,192,758"
81,DRC,"2,011","2,201",-9%,35,"2,201",+6%,"92,328,055"
82,Switzerland,"1,609",827,+95%,4,827,-67%,"8,719,316"
83,Finland,"1,572","1,383",+14%,3,"1,383",-25%,"5,549,529"
84,Sweden,"1,304","2,021",-35%,2,"2,021",-50%,"10,163,649"
85,Czechia,"1,281",894,+43%,1,894,-83%,"10,729,312"
86,Trinidad and Tobago,"1,264","1,244",+2%,56,"1,244",-29%,"1,404,124"
87,Réunion,"1,262","1,081",+17%,7,"1,081",-36%,"901,843"
88,Norway,"1,239","1,318",-6%,2,"1,318",0%,"5,464,566"
89,El Salvador,"1,142","1,405",-19%,42,"1,405",+17%,"6,519,674"
90,Suriname,"1,090","1,143",-5%,34,"1,143",-19%,"592,003"
91,Egypt,"1,082","1,898",-43%,141,"1,898",-22%,"104,301,678"
92,Ghana,"1,063",808,+32%,3,808,+50%,"31,733,686"
93,Luxembourg,979,431,+127%,1,431,+100%,"636,365"
94,Bahrain,826,"1,291",-36%,18,"1,291",+6%,"1,761,602"
95,Seychelles,822,741,+11%,3,741,-63%,"98,970"
96,Armenia,821,736,+12%,21,736,+40%,"2,968,911"
97,Qatar,819,863,-5%,7,863,+75%,"2,807,805"
98,Austria,791,471,+68%,14,471,+40%,"9,058,944"
99,Eswatini,786,66,"+1,091%",9,66,+900%,"1,172,434"
100,Azerbaijan,780,522,+49%,7,522,-30%,"10,232,555"
101,Maldives,769,"1,130",-32%,0,"1,130",-100%,"550,251"
102,Nigeria,737,338,+118%,1,338,-50%,"211,338,888"
103,Angola,709,644,+10%,19,644,-17%,"33,904,886"
104,Channel Islands,690,296,+133%,0,296,0%,"175,500"
105,Serbia,684,558,+23%,15,558,-42%,"8,701,316"
106,Guyana,619,531,+17%,14,531,-13%,"790,434"
107,Ethiopia,616,487,+26%,13,487,-38%,"117,861,483"
108,Palestine,615,853,-28%,10,853,-17%,"5,222,144"
109,Croatia,587,574,+2%,12,574,-33%,"4,079,321"
110,Mauritania,563,423,+33%,5,423,+67%,"4,773,980"
111,French Guiana,551,444,+24%,9,444,+50%,"306,558"
112,Poland,539,649,-17%,76,649,-30%,"37,804,168"
113,Moldova,488,404,+21%,13,404,+8%,"4,024,361"
114,British Virgin Islands,429,94,+356%,2,94,+200%,"30,437"
115,Slovenia,426,191,+123%,4,191,+400%,"2,079,231"
116,Laos,417,113,+269%,0,113,0%,"7,383,289"
117,Bulgaria,412,519,-21%,56,519,-2%,"6,894,826"
118,Haiti,376,632,-41%,24,632,-29%,"11,544,448"
119,Liberia,365,"1,208",-70%,11,"1,208",-45%,"5,178,693"
120,Timor-Leste,341,446,-24%,1,446,-67%,"1,344,039"
121,Lesotho,335,329,+2%,6,329,+600%,"2,159,605"
122,Malta,320,34,+841%,0,34,0%,"442,746"
123,Jamaica,319,346,-8%,30,346,+11%,"2,974,387"
124,Estonia,299,220,+36%,1,220,+100%,"1,327,448"
125,Lithuania,299,211,+42%,9,211,-10%,"2,683,310"
126,Romania,292,334,-13%,14,334,-55%,"19,106,157"
127,Bahamas,289,268,+8%,6,268,+500%,"397,083"
128,Nicaragua,283,258,+10%,1,258,-50%,"6,705,030"
129,Australia,281,278,+1%,0,278,0%,"25,802,003"
130,Cabo Verde,264,361,-27%,2,361,+100%,"562,154"
131,Ivory Coast,263,337,-22%,3,337,-25%,"27,043,000"
132,Latvia,263,431,-39%,10,431,-57%,"1,864,808"
133,Guinea,258,115,+124%,4,115,0%,"13,495,070"
134,Sierra Leone,255,442,-42%,6,442,-45%,"8,142,259"
135,Hungary,240,287,-16%,12,287,0%,"9,635,228"
136,Taiwan,227,446,-49%,50,446,-21%,"23,860,889"
137,Tajikistan,227,154,+47%,10,154,+400%,"9,755,782"
138,Eritrea,203,294,-31%,4,294,0%,"3,596,514"
139,Gambia,203,10,"+1,930%",4,10,+400%,"2,485,697"
140,Slovakia,197,165,+19%,6,165,-25%,"5,462,349"
141,Papua New Guinea,194,0,"+19,400%",4,0,+400%,"9,119,763"
142,Togo,193,251,-23%,3,251,+50%,"8,476,247"
143,Guadeloupe,190,147,+29%,3,147,+300%,"400,194"
144,China,182,115,+58%,0,115,0%,"1,445,009,213"
145,Belize,175,206,-15%,0,206,-100%,"404,987"
146,Andorra,157,36,+336%,0,36,0%,"77,392"
147,Syria,147,254,-42%,11,254,-48%,"17,933,345"
148,Montenegro,143,148,-3%,6,148,+20%,"628,147"
149,Bhutan,133,106,+25%,0,106,0%,"780,285"
150,Burundi,114,146,-22%,0,146,0%,"12,250,684"
151,Madagascar,104,94,+11%,7,94,-53%,"28,415,270"
152,Bosnia and Herzegovina,98,80,+23%,2,80,+200%,"3,259,904"
153,Saint Lucia,97,33,+194%,2,33,+200%,"184,485"
154,Sudan,96,135,-29%,0,135,-100%,"44,891,528"
155,Congo,95,210,-55%,1,210,0%,"5,656,311"
156,Gabon,88,92,-4%,3,92,+300%,"2,279,196"
157,Singapore,78,76,+3%,0,76,0%,"5,897,366"
158,North Macedonia,77,37,+108%,1,37,-50%,"2,083,286"
159,Faeroe Islands,64,10,+540%,0,10,0%,"49,053"
160,Guinea-Bissau,59,35,+69%,1,35,+100%,"2,015,350"
161,Saint Martin,59,38,+55%,2,38,0%,"39,338"
162,Barbados,54,8,+575%,1,8,+100%,"287,735"
163,Albania,53,25,+112%,0,25,0%,"2,874,580"
164,Isle of Man,52,27,+93%,0,27,0%,"85,493"
165,Gibraltar,50,25,+100%,0,25,0%,"33,681"
166,Somalia,49,54,-9%,0,54,0%,"16,344,070"
167,Niger,40,20,+100%,0,20,-100%,"25,095,583"
168,Monaco,35,16,+119%,0,16,0%,"39,526"
169,Saint Kitts and Nevis,35,62,-44%,0,62,0%,"53,584"
170,Curaçao,31,19,+63%,0,19,0%,"164,779"
171,Equatorial Guinea,31,36,-14%,0,36,-100%,"1,449,788"
172,Benin,28,29,-3%,1,29,+100%,"12,446,216"
173,Comoros,26,45,-42%,0,45,0%,"888,469"
174,Aruba,25,13,+92%,0,13,0%,"107,230"
175,South Sudan,25,54,-54%,0,54,-100%,"11,327,731"
176,Mali,23,24,-4%,2,24,+100%,"20,843,760"
177,New Zealand,23,13,+77%,0,13,0%,"5,002,100"
178,Iceland,21,17,+24%,0,17,0%,"343,507"
179,Mayotte,20,0,"+2,000%",0,0,0%,"279,515"
180,Sint Maarten,18,19,-5%,1,19,+100%,"43,373"
181,Sao Tome and Principe,16,11,+45%,0,11,0%,"223,307"
182,French Polynesia,15,17,-12%,2,17,+200%,"282,568"
183,Yemen,15,20,-25%,5,20,+67%,"30,494,940"
184,Liechtenstein,14,10,+40%,0,10,0%,"38,240"
185,Burkina Faso,12,16,-25%,0,16,0%,"21,486,152"
186,St. Vincent Grenadines,12,11,+9%,0,11,0%,"111,300"
187,Hong Kong,11,28,-61%,1,28,+100%,"7,559,140"
188,Turks and Caicos,11,1,"+1,000%",0,1,0%,"39,252"
189,Djibouti,10,4,+150%,0,4,0%,"1,002,660"
190,Caribbean Netherlands,7,12,-42%,0,12,0%,"26,472"
191,Brunei,6,3,+100%,0,3,0%,"441,759"
192,Bermuda,5,6,-17%,0,6,0%,"62,042"
193,Chad,3,0,+300%,0,0,0%,"16,905,008"
194,Dominica,3,2,+50%,0,2,0%,"72,169"
195,Antigua and Barbuda,2,1,+100%,0,1,0%,"98,758"
196,Greenland,2,0,+200%,0,0,0%,"56,871"
197,Macao,1,1,0%,0,1,0%,"658,369"
198,Cayman Islands,1,5,-80%,0,5,0%,"66,510"
199,CAR,1,2,-50%,0,2,0%,"4,915,390"
200,San Marino,1,1,0%,0,1,0%,"34,004"
201,Anguilla,0,2,-100%,0,2,0%,"15,140"
202,Cameroon,0,371,-100%,0,371,-100%,"27,218,285"
203,Martinique,0,110,-100%,0,110,0%,"374,967"
204,Mauritius,0,25,-100%,0,25,0%,"1,273,928"
